"jobResultsTitle"	"jobResultsSalary"	"jobResultsLoc"	"jobResultsType"	"jobpositionlink"	"location_salary"	"job_type"	"posted_date"	"last_view"	"skills"	"location"	"industry"	"category"	"start_date"	"rate"	"recruiter"	"contact"	"ref"	"posted_date"	"permalink"	"company_summary"	"duration"
"DevOps Engineer - Python"	""	"Sheffield, South Yorkshire"	"Contract"	"DevOps Engineer - Python"	"Sheffield, South Yorkshire"	"Contract"	"Posted: Monday, 3 December 2018"	""	"Python DevOps Engineer Location: Sheffield Duration: 6 months Job Description: Experience of developing and managing analytics solutions, ideally in Anaconda; Enterprise edition preferred (but not essential). Exposure to managing open source repositories from external sources in a secure and approved way Some knowledge of managing Data Science solutions in a Dev Ops Pipeline, considering deployment; ideally with exposure to tools such as Jenkins and Jira Data science tooling experience, with an understanding of available python libraries and their implementation, preferably with an analytics background or similar. Awareness of cloud technologies in AWS and/or GCP, and their use within data science and machine learning Experience working in relevant environment/s, ie Anaconda, Python 2.7 and Python 3.5, R, Repository management Ideally with Exposure to Docker or other related container technologies Systems Implementation experience preferable, but not essential Suitable candidates should submit their CV in the first instance"	"Sheffield, South Yorkshire, UK"	"IT"	NA	"ASAP"	NA	"Experis IT"	"James Mcgonnell"	"JS-BBBH94204"	"03/12/2018 14:00:58"	"http://www.jobserve.com/GlPnL"	NA	"6 months"
"Enterprise Architect (Aviation & Airlines MRO Solutions)"	"£75k - £95k per annum + bonus, benefits, negotiable"	"London"	"Permanent"	"Enterprise Architect (Aviation & Airlines MRO Solutions)"	"London - £75k - £95k per annum + bonus, benefits, negotiable"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Enterprise Architect (Aviation & Airlines MRO Solutions) is required by a large and well established technology transformation consulting company to join one of the fastest growing consulting groups in the UK and to lead architecture and support the delivery of Aviation MRO Systems and Solutions.Required experience and skills:Enterprise Architect with ability to define and ensure a comprehensive and coherent view across Business, Information, Systems and Technology dimension of an enterpriseextensive experience in defining requirements for, designing, building, integrating and delivering Aviation MRO Systems and solutionsExperience with Business Process modelling and leading joint requirements/blueprint teams/collaborative workshopsbreadth of experience with wide range of MRO vendors and tools (f.e. some of the following: IFS, Maintenix, EmpowerMX, Ramco, Rusada, Trax, AMOS, SAP MRO, Oracle Complex MRO etc..)good understanding of MRO processes, challenges and innovationsability to apply a structured approach to define application, data and information architecture (TOGAF certification will be beneficial)Software Engineering background will be beneficialany experience with predictive maintenance using data analytics and machine learning will be beneficial"	"London, UK"	"IT"	"Executive"	"ASAP"	"£75k - £95k per annum + bonus, benefits, negotiable"	"Careerwise"	"Konrad Chmura "	"JS-0000005404"	"03/12/2018 11:44:45"	"http://www.jobserve.com/GlOFR"	NA	NA
"Data Scientist (TensorFlow) - contract"	"£450 - £500 per Day"	"London"	"Contract"	"Data Scientist (TensorFlow) - contract"	"London - £450 - £500 per Day"	"Contract"	"Posted: Tuesday, 4 December 2018"	""	"Data Scientist/Data Engineer (contract)£450 - £500 per dayInitial 6 months (extensions likely)East LondonWe are working with a leading End User client who are looking to add a dynamic Contract Data Scientist/Data Engineer to their Data Excellence Team based in East London to work on a project to build a chatbot framework using TensorFlow and Python.To be considered for this contract role you will have:Object-oriented programming with PythonExperience with modern big data technologies like Spark, Hadoop, MapReduce, Kafka, Hive, PrestoExperiences with machine learning libraries (TensorFlow)Experience with cloud solutions, eg AWS (desirable)Profound knowledge of querying data with SQLExperiences with Docker are a benefitExperiences with professional software development are a benefitHighly motivated, good organizational skills, excellent communication skillsMaster's degree or PhD in experimental physics, applied computer science, mechanical or electrical engineering, or similar studiesProven experience with applied data analytics and machine learningStrong understanding of physics processes and engineering of mechanical systemsStrong understanding of interpretation of data statisticsData Scientist/Data Engineer (contract)"	"London, UK"	"IT"	NA	"ASAP"	"£450 - £500 per Day"	"Careerwise"	"Francesco De Carlo "	"JS-0000005588"	"04/12/2018 12:16:54"	"http://www.jobserve.com/GlaHn"	NA	"6 months +"
"Chief Data Scientist/Architect (contract)"	"£550 - £600 per Day"	"London"	"Contract"	"Chief Data Scientist/Architect (contract)"	"London - £550 - £600 per Day"	"Contract"	"Posted: Tuesday, 4 December 2018"	""	"Chief Data Scientist/Architect (contract)£550 - £600 per dayInitial 6 months (extensions likely)East LondonWe are working with one of the UK's largest Entertainment companies who are looking to add a dynamic Chief Data Scientist/Architect to their Data Excellence Team based in East London to take responsibility for building a Next Best Action recommendation engine, and for architecting, designing and building an Machine Learning Chatbot for 10 plus significant use cases.Basic Qualifications:A minimum of Bachelor's degree in data science, mathematics, economics, statistics, engineering and information management or related field of studyA minimum of 5 years researching, designing, implementing, and deploying full-stack scalable data science and machine learning solutions to solve various business issuesA minimum of 5 years building and maintaining a large-scale analytics infrastructure used across the business including conducted research, design, implementation, and validation of cutting-edge algorithms to analyze diverse data sourcesA minimum of 5 years designing, developing, and implementing data management systems of analytic frameworks for the business's data by applying advanced statistical capabilities and delivering statistical modelsA minimum of 5 years working and conceptual knowledge in data structures, algorithms, statistics, machine learning, natural language processing and programming in R, Python, or other equivalent languagesPreferred Skills:Masters or MBA (Statistics or Mathematics)PhD in Analytics, Statistic or other quantitative disciplinesExperience with evolving approaches and technologies such as Big Data, Artificial Intelligence, Machine Learning, Cognitive Systems, RPAStrong working and conceptual knowledge translating business requirements into quick prototypes integration services, NoSQL, Tableau, Salesforce, or other data visualization toolsSpecific working and conceptual knowledge of data integration tools streamlining data across several big data solutions such as Cerner EMR, Apache Hive, Apache Pig, Apache Spark, Hadoop, MapReduce, MongoDB and Couchbase.leading data science teams, managing technical work qualityoverseeing data science projects and implementationChief Data Scientist/Architect (contract)"	"London, UK"	"IT"	NA	"ASAP"	"£550 - £600 per Day"	"Careerwise"	"Francesco De Carlo "	"JS-0000005588"	"04/12/2018 13:11:18"	"http://www.jobserve.com/Glapy"	NA	"6 months +"
"Data Scientist"	"Up to £500 per Day"	"East London"	"Contract"	"Data Scientist"	"East London - Up to £500 per Day"	"Contract"	"Posted: Tuesday, 4 December 2018"	""	"Data Scientist/Engineer-Contract -East LondonThe position is to work for a large end user client to work on best action recommendation for their projects. You will be working on datasets and big data to produce meaningful results using a variety of algorithms and models. You should be an analytical thinker with an aptitude and interest in quickly learning and developing new skills.Skills required: -Predictive Modelling, Machine LearningDeep Learning, TensorFlow on AWS, Python, Matlab,Experience in handling large and complex datasets through Mathematical modellingGood working knowledge of data mining and data visualisationExperience with R, Python, SQL, SAS, Hadoop (or similar)Programming experience in Java, C/C++, Javascript will be a bonusEvidence of applied problem solving using analyticsAbility to deliver comprehensive and detailed analytical reportsWorking knowledge on opensource Software tool-TensorFlow"	"East London, UK"	"IT"	NA	NA	"Up to £500 per Day"	"Careerwise"	"Shubha Singh "	"JS-0000005588"	"04/12/2018 11:47:39"	"http://www.jobserve.com/GlZza"	NA	NA
"Lead Data Scientist - Senior Data Engineer"	"£550 - £600 per Day"	"London"	"Contract"	"Lead Data Scientist - Senior Data Engineer"	"London - £550 - £600 per Day"	"Contract"	"Posted: Tuesday, 4 December 2018"	""	"Data ScientistLondon based£600 a day for an initial 6 monthsKey Skills: Data Expert, Data Science, Data Mining (classical regression, logistic regression, CHAID, CART, neural nets, association rules, sequence analysis, cluster analysis, and text mining), Big Data, Consultancy, SQL, Rational Database, Hadoop, Hive, Advanced Analytics.We are working with a Gambling Client who are resourcing for a number of experienced Data consultants with a passion for Data Science and everything Big Data.Your role will be to help the client design a data engine to be built using Machine learning technology (Likely TensorFlow) and algorithyms you will architect/design and build an ML bot for 10 plus significant use cases for this company. In addition you will develop enterprise analytic solutions which are focused on specific industry solutions and continue to explore emerging technologies to evaluate new analytic possibilities.Your responsibilities will include the following:Defining the technical requirements of analytic solutions.Defining the data requirements of analytic solutionsConduct sophisticated data mining analyses and build data mining models, as required, as part of the initial solution development.Translating data mining results into clear business focused deliverables for decision makers.Technical consulting on Data MiningProduce internally published material such as knowledge briefs, service delivery kit components and modules, etc.This role will suit someone who considers themselves an expert in all things Data and has the desire to be at the forefront of new technology and new innovation in Data Analytics.In Return the client will pay you a starting day rate of £600 for 6 months. This role is being handled by Mark Chappell CertRP AIRP."	"London, UK"	"IT"	NA	NA	"£550 - £600 per Day"	"Careerwise"	"Mark Chappell "	"JS-0000004241"	"04/12/2018 11:20:38"	"http://www.jobserve.com/GlZdu"	NA	NA
"Data Protection Manager"	"£70k - £80k per annum"	"London"	"Permanent"	"Data Protection Manager"	"London - £70k - £80k per annum"	"Permanent"	"Posted: Tuesday, 4 December 2018"	""	"Global Retail Organisation seeking Data Privacy Manager. Reporting to the Group Data Protection Officer, the Data Protection Manager is responsible for ensuring that all Group businesses operations maintain compliance with all current data privacy legislation and relevant regulation/codes of practice. This is a unique opportunity to dive into the depths of data privacy around up and coming technologies (Artificial Intelligence, Robotics, Machine Learning). You will play a key part in the drive of a mature privacy framework with a focus on Privacy by Design.Roles and Responsibilities;Providing expert analysis, assistance and Privacy Subject Matter ExpertiseIdentifying Data Protection risks from all areas of the businessAssisting the management and investigation of any data related breaches and risksProviding expert insight and subject matter expertise into due diligence on new and existing suppliers processing personal data including review of supplier data processing agreements and contracts.Review and complete privacy impact assessments completed by the business.Privacy Impact Assessments/Privacy Audits/Governance/StrategyUpdate data protection policies and standards providing SMEExperience Required;Min 4 years+ experience as Data Protection ManagerUnderstanding of all Data Protection Law including GDPR and ePrivacyPrivacy Impact Assessments/Privacy Audits/Governance/StrategyData Flow Mapping/Privacy Training and AwarenessExperience in evaluating problems, identifying core issues and recommending suitable solutionsThe ability to effectively lead and influence colleagues to ensure that they deliver high-quality work and remain motivatedCIPP/E, CIPM, ISEB QualificationExperience as: Data Protection Manager/Data Privacy Manager/Data Protection Officer/Data Protection Associate/Data Privacy Associate/Privacy Officer/Information Governance Manager/Privacy Specialist/Information Compliance Officer/GDPR/Data Privacy Officer/Paralegal/Lawyer/Data Governance/Information SecurityPlease submit CV's immediately."	"London, UK"	"IT"	NA	"ASAP"	"£70k - £80k per annum"	"Marks Sattin"	"Jacob Gillard "	"JS-DPRET/0412/JTG"	"04/12/2018 10:25:42"	"http://www.jobserve.com/GlY7r"	NA	NA
"Lead Data Scientist - Senior Data Engineer"	"£550 - £600 per Day"	"London"	"Contract"	"Lead Data Scientist - Senior Data Engineer"	"London - £550 - £600 per Day"	"Contract"	"Posted: Monday, 3 December 2018"	""	"Data ScientistLondon based Up to £70k + benefitsKey Skills: Data Expert, Data Science, Data Mining (classical regression, logistic regression, CHAID, CART, neural nets, association rules, sequence analysis, cluster analysis, and text mining), Big Data, Consultancy, SQL, Rational Database, Hadoop, Hive, Advanced Analytics.We are working with a Gambling Client who are resourcing for a number of experienced Data consultants with a passion for Data Science and everything Big Data.Your role will be to help the client design a data engine to be built using Machine learning technology and algorithyms you will architect/design and build an ML bot for 10 plus significant use cases for this company. In addition you will develop enterprise analytic solutions which are focused on specific industry solutions and continue to explore emerging technologies to evaluate new analytic possibilities.Your responsibilities will include the following:Defining the technical requirements of analytic solutions.Defining the data requirements of analytic solutionsConduct sophisticated data mining analyses and build data mining models, as required, as part of the initial solution development.Translating data mining results into clear business focused deliverables for decision makers.Technical consulting on Data MiningProduce internally published material such as knowledge briefs, service delivery kit components and modules, etc.This role will suit someone who considers themselves an expert in all things Data and has the desire to be at the forefront of new technology and new innovation in Data Analytics.In Return the client will pay you a starting day rate of £600 for 6 months. This role is being handled by Mark Chappell CertRP AIRP"	"London, UK"	"IT"	NA	"ASAP"	"£550 - £600 per Day"	"Careerwise"	"Mark Chappell "	"JS-0000004241"	"03/12/2018 21:59:24"	"http://www.jobserve.com/GlTtE"	NA	NA
"Data Scientist"	""	"Kingston upon Thames, Surrey"	"Contract"	"Data Scientist"	"Kingston upon Thames, Surrey"	"Contract"	"Posted: Thursday, 29 November 2018"	""	"Data Scientist (Azure, Hadoop, Spark, Python) - 6 Month Contract - Kingston upon ThamesMy client, a large consumer goods company are looking for 2 Data Scientists to join them in Kingston upon Thames on an initial 6 month contract basis, offering a competitive daily rate. The role will be working as part of a larger Analytics and Data Science function to better understand the market place and business problems.Role Background:The successful candidate will focus on advanced demand forecasting within the consumer goods space. Building models that enable markets to make better planning decisions.You will also work to understand the business problems and how to deliver relevant insights that lead to actions.Another part of the role will involve gathering data and building machine learning models to solve advanced forecasting problems requiring predictive and/or prescriptive analyticsYou will work with a range of internal and external teams around Data Science and Supply Chain.Required Skills:Candidates should be well versed with Machine learning forecasting techniques as well as statistical modelling.A working knowledge of operational research and supply chain processes would also be of interest.The client has also expressed an interest in seeing candidates with Python coding experience and an understanding of Cloud architecture, in particular MS Azure.Any prior experience of Hadoop and Spark would be beneficial as well as exposure to simulation packages such as Anylogic.Candidates should be comfortable communicating at a range of levels in an Agile environment to deliver complex insights in a precise and actionable manner."	"Kingston upon Thames, Surrey, UK"	"IT"	NA	"ASAP"	NA	"Experis IT"	"James Concar "	"JS-BBBH94088"	"29/11/2018 18:37:23"	"http://www.jobserve.com/GkkFR"	NA	"6 months"
"Digital Supply Chain Lead/Analyst"	""	"Kingston upon Thames, Surrey"	"Contract"	"Digital Supply Chain Lead/Analyst"	"Kingston upon Thames, Surrey"	"Contract"	"Posted: Thursday, 29 November 2018"	""	"Digital Supply Chain Lead/Analyst (Supply Chain, Azure, Analytics) - Kingston upon Thames/Port Sunlight - 6 Month ContractMy client, a large consumer goods company are looking for 2 Supply Chain Specialists to join them in either Kingston upon Thames or Port Sunlight on a 6 month contract basis. The role can offer a competitive daily rate and will form part of a large Supply Chain platform project.Role Background:The successful candidates will be responsible for both leading and supporting the concept development, design and project management of the building of a Supply Chain Real Time Visibility platform.You will be responsible for facilitating concept ideas as well as leading a collaborative Agile approach to the solution design process.You will also need to champion the solution to senior stakeholders in the business ready for a pilot.Required Skills:Candidates should have a solid background and understanding of Supply Chain processes.A good understanding of advanced analytics such as machine learning and simulations would also be an advantage.Experience of or an understanding of data driven decision making is also of interest.Prior experience of managing relationships and working with a range of stakeholders at different levels globally is also essential.As the solution will likely be deployed to MS Azure and prior experience with this would be beneficial."	"Kingston upon Thames, Surrey, UK"	"IT"	NA	"ASAP"	NA	"Experis IT"	"James Concar "	"JS-BBBH94090"	"29/11/2018 18:51:49"	"http://www.jobserve.com/GkkGu"	NA	"6 months"
"BI Consultant - Edinburgh - 3 months"	"£450 - £500 per Day"	"Edinburgh, Scotland"	"Contract"	"BI Consultant - Edinburgh - 3 months"	"Edinburgh, Scotland - £450 - £500 per Day"	"Contract"	"Posted: Friday, 30 November 2018"	""	"BI Consultant - Edinburgh - 3 monthsBI Consultant required on a 3 month rolling contract based in Edinburgh. You will provide additional resource to design and develop enhancements to existing data marts, within a Corporate Data Warehouse. The following skills and experience are essential:Oracle SQL and PL/SQLSAP Data Services (experience of other ETL tools such as Informatica will be considered as a substitute)Data WarehousingDimensional modelling (Kimball methodology)Data integration skillsThe following skills are highly desirable:Data Virtualisation (Denodo)ExadataBusiness ObjectsTableauCloud platforms, storage and connectivityBig data platformsAI/Machine LearningMachine Data integration and analyticsPLEASE NOTE THIS CONTRACT ROLE FALLS INSIDE OF IR35Parity - Source, Develop, TransformParity Professionals Ltd acts in the capacity of an Employment Business when providing contract work finding services.We welcome applications from all sections of society and applicants will be considered on the basis of their suitability for the positionAt Parity, we are committed to protecting your privacy, we will process and hold your CV and use the information you have provided lawfully and in accordance with our Terms and Conditions and our Privacy Policy."	"Edinburgh, Scotland, UK"	"IT"	NA	"ASAP"	"£450 - £500 per Day"	"Parity Professionals"	"Craig Ross "	"JS-BBBH59556"	"30/11/2018 17:27:02"	"http://www.jobserve.com/Gkqul"	NA	"3 months"
"Bayesian Inference Researcher/ML Scientist (leading tech)"	"£120k - £150k per annum + shares"	"London"	"Permanent"	"Bayesian Inference Researcher/ML Scientist (leading tech)"	"London - £120k - £150k per annum + shares"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Lead Bayesian Inference Researcher/ML Scientist (Leading tech company)We are a tier one VC backed world leading Artificial Intelligence company, looking for a Lead Bayesian Inference Researcher/ML Scientist (Leading tech company) with strong skills within Probabilistic Programming, Bayesian Inference or Deep Learning to come and join our dedicated research lab; specialising in researching, applying and publishing papers within one of the most interesting and popular areas within Artificial Intelligence currently.As a Lead Bayesian Inference Researcher/ML Scientist within our startup/SME (currently 250 people) you will not only help push forward our current work within simulation and virtual words - you will be a big part of helping us achieve our dream of building the most accurate Real Time economic model of the world and beyond. With the technology that we create, the applications could be endless! As a Lead Bayesian Inference Researcher/ML Scientist, the research that you create within the areas of Bayesian Inference, Gaussian Process, Probabilistic Programming, and Probabilistic Modelling you could be able push forward work theoretically within the areas of Energy waste reduction, the affect of electronic cars on power grids, compleix decision making of AI agents and more.The way that we work is very similar to academia; so, if you like working at the cutting edge of AI research though feel frustrated at the lack of real world application - perhaps our Machine Learning Research team could be a good match for you.What we can offer a Lead Bayesian Inference Researcher/ML Scientist A place in our world-class Research team amongst some of the industry's finest minds within Bayesian Inference, Probabilistic Modelling and Probabilistic ProgrammingA chance as a Lead Bayesian Inference Researcher/ML Scientist to attend conferences worldwide, collaborate with Universities and leading academics in the field. An opportunity to retain the culture of an academic researcher though within a company working on real-world problems.A chance to publish your own papersWe CAN sponsor visas and are very open to talking to people from outside the European Union too.Relocation packages provided.Keywords: Lead Bayesian Inference Researcher/ML Scientist, Machine Learning Scientist, ML, Artificial Intelligence, NIPS, ICML, ICRA, BAYES, BIPS, Probabilistic Programming, Probabilistic Modelling, Bayesian Inference, Gaussian Process, Bayesian non-parametric models, Deep Learning, PPL, Statistics, Neural Networks, DNNs, CNNs, GANs, Econometrics, Research, Computer Science, Python, C++, Java, Julia, PhD, MSc, DPhil, MPhil"	"London, UK"	"IT"	"Executive"	"ASAP"	"£120k - £150k per annum + shares"	"Understanding Recruitment"	"Mat Ferdenzi "	"JS-SM-4011"	"03/12/2018 05:00:38"	"http://www.jobserve.com/GlHhr"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Deep Learning Scientist/ML Researcher"	"£60k - £75k per annum + shares"	"London"	"Permanent"	"Deep Learning Scientist/ML Researcher"	"London - £60k - £75k per annum + shares"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Deep Learning Scientist/ML Researcher (Robotics, Applied Deep Learning)We are looking for a Deep Learning Scientist/ML Researcher to come and be part of our early-stage startup, where you will be involved with changing the future of robotics. We come with a great vision of taking Deep Learning and Electronics to new heights using the latest research within the field which we will be more than happy, and are excited to share with you. If we are successful in our vision, as a Deep Learning Scientist/ML Researcher you will have a hand in transforming the power of Deep Learning within mobilised robotics; we're looking at a solution which increases performance 60 times over!As a Deep Learning Scientist/ML Researcher you will be part of a small but dedicated team who have come from top industry/academic backgrounds. Ideally, you will produced commercial grade software in Python, AWS and the ability to work without supervision. We are looking for someone who is able to understand the problems we are faced with currently and be excited to tackle them. Machine Learning is a nice to have, though it's not a deal-breaker whatsoever. If you come eager to learn with an open mind on top of a strong Mathematic ability, we are more than happy to get you up to speed.Quite importantly, we have an existing client base already, strong VC backing on top of some of the greatest minds in Electronic Engineering as advisors to the company.What we can offer a Deep Learning Scientist/ML Researcher A chance to be part of work which will could change how society interacts with roboticsTo be part of a dynamic, early-stage startup who are able to grant flexible and even remote working.To be surrounded by work which will inspire and push your ability to new levels.A culture where you will be valued for the great work you will create.Key words include: Deep Learning Scientist/ML Researcher, Mathematics, C++, Machine Learning, Numpy, AWS, Cloud Services, Startup, Tensorflow, Keras, Caffe, Theano, Parallel programming, BSc, MSc, PhD, Startup. "	"London, UK"	"IT"	NA	"ASAP"	"£60k - £75k per annum + shares"	"Understanding Recruitment"	"Mat Ferdenzi "	"JS-SM-4011"	"03/12/2018 05:00:41"	"http://www.jobserve.com/GlHht"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Head of Robotics (C++, Robotic Limbs, Control Systems)"	"£70k - £80k per annum"	"Oxford, Oxfordshire"	"Permanent"	"Head of Robotics (C++, Robotic Limbs, Control Systems)"	"Oxford, Oxfordshire - £70k - £80k per annum"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Head of Robotics (C++, Robotic Limbs, Control Systems)We are rapidly expanding Computer Vision and Robotics SME developing technology that is implemented internationally who are looking for a Head of Robotics/Senior Roboticist (C++, Robotic Arms/Limbs) to join our team as we continue to operate as leaders worldwide for Computer Vision and Robotics for a number of difference markets.As our Head of Robotics/Senior Roboticist you will not just be working on a single project, you will be working on applying our Computer Vision and Robotics solutions to a wide array of real-world problems, providing an innovative resolution and increasing the efficiency of world renowned organisations. As our Head of Robotics/Senior Roboticist you will spearhead the production more universal technology capable of providing excellent solutions in an as many environments as possible. As our Head of Robotics/Senior Roboticist you will have the opportunity to construct your own team spanning across Research, SW Engineering, Data Science teams as we continue to progress as one of the UK's leading specialists in Computer Vision and Robotics.As our Head of Robotics/Senior Roboticist, you will be given the freedom to intuitively develop your own solutions, as our Head of Robotics/Senior Roboticist, without command for approval from the entire administration. You will be valued, trusted and given autonomy in our company.As our Head of Robotics/Senior Roboticist we can offer you:An opportunity to apply world-leading research in the field of Computer Vision providing solutions to real-world problems on an international scale.To be part of a fast growing AI company who are based in central Oxford (near the train station).A dynamic environment in which innovation is celebrated by the team of dedicated and passionate individuals that surround you.A chance to be an integral part of the future of Computer Vision.Key Skills: Head of Robotics/Senior Roboticist, Computer Vision, Robotics, Machine Learning, Neural Networks, C++, Python, Machine Perception, Real World Data"	"Oxford, Oxfordshire, UK"	"IT"	NA	NA	"£70k - £80k per annum"	"Understanding Recruitment"	"Mat Ferdenzi "	"JS-BBBH5056"	"03/12/2018 05:00:43"	"http://www.jobserve.com/GlHhv"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"C++ Engineer (Linear Algebra, C++, Computer Vision)"	"£50k - £60k per annum + equity"	"Oxford, Oxfordshire"	"Permanent"	"C++ Engineer (Linear Algebra, C++, Computer Vision)"	"Oxford, Oxfordshire - £50k - £60k per annum + equity"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"C++ Engineer (Linear Algebra, C++, Computer Vision)We are an already-profitable UK leading self-driving vehicle SME who are looking for a C++ Engineer/Software Engineer (Linear Algebra, C++, Computer Vision) to help join us as we push forward in implementing the latest research from around the world into our autonomous cars. We have very strong links with leading academic institutionsAs a C++ Engineer/Software Engineer you will be working on bringing not just our vehicles to the UK, though you will be working on several different products which are already live worldwide in different industries (mining, logistics, trains etc). As a C++ Engineer/Software Engineer you will also help us in our aim to have vehicles running at the highest level of autonomy, whilst being as safe and robust as possible. As a C++ Engineer/Software Engineer you will be able to work across our Research teams, SW Engineering teams, Data Science teams as we move forward into becoming the UK's favourite autonomous vehicle provider.As a C++ Engineer/Software Engineer within our company, you won't be bogged down with bureaucracy and red-tape - giving you opportunity as a C++ Engineer/Software Engineer to build and scale systems without a sky-high chain of command for approval. You will be trusted and be given autonomy within our company.As a C++ Engineer/Software Engineer we can offer you:A chance to implement cutting edge research within Computer Vision from leading institutions worldwide.To be part of an already profitable AI company who are changing the future of autonomous vehicles.An environment where you are surrounded with highly dedicated and passionate individuals who have great determination and ambition.A chance to be an important part of the future of self-driving vehicles.Key Skills include: C++ Engineer/Software Engineer, Comp Vision, CVPR, C++ Boost, STL, Real Time systems, Linux, OpenCV, Machine Learning, Python, Neural Networks, Robotics, Real world data, Machine Perception, Autonomous Vehicles, Self-Driving, Cloud Processing."	"Oxford, Oxfordshire, UK"	"IT"	NA	"ASAP"	"£50k - £60k per annum + equity"	"Understanding Recruitment"	"Mat Ferdenzi "	"JS-SM-4011"	"03/12/2018 05:01:00"	"http://www.jobserve.com/GlHiA"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
